Timestamp,Temperature,Setpoint,FanState,OutputState,RunningMode,CumulativeRuntime,CumulativeCost,Year,Month,Day,RunningMode_off,Outdoor_Temperature,outsideMinTemp,outsideMaxTemp,outsideHumidity
2026-02-18 10:41:04,22.92,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:44:10,22.63,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:49:22,22.35,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:53:15,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:53:21,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:54:45,22.63,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:55:15,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:55:56,22.93,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 10:56:15,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:02:50,22.65,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:05:50,22.36,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:06:35,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:06:36,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:06:36,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:06:36,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:06:36,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:09:55,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:10:01,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:11:19,22.69,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:11:49,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:12:49,22.97,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:19:18,22.67,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:22:41,22.38,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:24:17,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:24:23,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:26:17,22.66,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:26:47,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:27:23,22.94,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:27:48,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:28:53,23.22,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:32:29,22.94,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:36:04,22.66,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:39:21,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:43:40,22.34,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:45:33,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:45:39,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:47:09,22.63,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:47:57,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:48:56,22.94,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 11:58:07,22.66,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:06:26,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:06:31,22.37,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:11:00,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:11:06,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:13:06,22.66,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:13:30,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:14:12,22.94,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:14:30,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:15:18,23.26,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:19:35,22.97,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:24:22,22.69,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:28:58,22.39,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:37:21,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:37:27,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:39:14,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:39:33,22.67,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:39:57,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:40:56,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:41:09,22.97,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:50:13,22.67,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:53:14,22.39,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:56:01,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:56:02,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:56:06,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:57:25,22.72,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:57:36,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:58:37,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 12:59:13,23.04,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:06:19,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:06:41,22.75,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:10:29,22.46,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:14:52,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:14:59,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:16:28,22.76,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:16:35,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:17:35,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:17:58,23.06,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:39:05,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:41:01,22.76,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:48:43,22.48,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 13:56:12,22.76,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 14:06:11,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 14:08:47,22.48,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 14:17:26,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 14:25:02,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 14:25:09,22.2,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 14:26:15,22.48,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 14:28:15,22.78,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 14:29:14,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 14:29:56,23.07,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 14:38:58,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 14:49:36,22.77,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 15:06:02,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 15:20:38,22.49,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 15:26:31,22.78,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 15:29:06,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 15:30:00,22.48,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 15:38:50,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:00:33,22.76,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:05:54,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:07:14,22.48,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:28:42,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:28:48,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:33:06,22.76,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:33:12,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:34:12,23.07,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:35:05,23.39,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:38:42,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:42:59,23.09,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:51:40,22.8,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 16:59:44,22.51,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:05:47,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:25:54,22.22,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:26:00,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:27:23,22.51,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:28:11,22.8,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:29:11,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:30:17,23.1,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:35:10,22.82,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:38:34,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:40:28,22.52,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:48:39,22.22,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:48:45,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:50:08,22.51,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:51:56,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:52:02,22.79,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:52:56,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 17:53:51,23.08,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:00:14,22.79,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:04:01,22.51,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:05:39,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:10:12,22.22,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:10:19,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:10:20,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:12:00,22.5,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:14:31,22.79,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:15:30,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:15:59,23.08,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:24:40,22.79,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:30:22,22.49,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 18:38:26,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 19:05:31,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 19:15:21,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 19:30:15,22.68,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 19:38:18,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:05:23,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:15:13,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:30:06,22.53,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:34:43,22.25,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:34:45,22.25,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:36:31,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:36:38,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:37:25,22.54,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:38:10,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:38:31,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:38:38,22.82,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:39:31,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:39:49,23.13,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:46:12,22.85,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 20:55:17,22.57,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:05:15,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:25:03,22.29,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:25:03,22.29,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:25:03,22.29,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:25:03,22.29,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:29:01,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:29:07,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:29:49,22.57,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:30:26,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:30:43,22.85,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:31:25,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:32:19,23.13,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:35:36,22.85,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:38:02,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:38:43,22.57,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:45:12,22.28,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:47:18,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:47:23,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:48:06,22.56,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:48:53,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:48:55,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:49:11,22.84,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:49:53,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:49:54,,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:50:44,23.12,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:50:44,23.12,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:50:44,23.12,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:50:44,23.12,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:50:44,23.12,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:50:44,23.12,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:50:44,23.12,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:50:44,23.12,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:50:44,23.12,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:54:16,22.84,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 21:57:28,22.55,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 22:01:40,22.27,22.78,0.0,0.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 22:02:34,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 22:02:43,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
2026-02-18 22:02:43,,22.78,0.0,1.0,0.0,,,2026.0,2.0,18.0,1.0,-4.21,-5.08,-2.9,90.0
