Timestamp;Temperature;outsideMinTemp;outsideMaxTemp;outsideHumidity
2025-09-19 11:42:31;31.68;30.69;32.75;36
2025-09-19 12:12:31;32.93;31.81;33.3;31
2025-09-19 12:42:30;32.71;31.34;33.59;32
2025-09-19 13:12:31;33.31;32.43;34.15;31
2025-09-19 13:42:31;33.33;31.88;34.41;31
2025-09-19 14:12:31;33.89;32.7;34.97;30
2025-09-19 14:42:31;33.78;32.99;34.14;30
2025-09-19 15:12:31;33.98;32.94;34.97;29
2025-09-19 15:42:31;32.79;31.32;33.14;29
2025-09-19 16:12:31;32.43;30.77;33.1;32
2025-09-19 16:42:31;29.16;28.54;29.67;48
2025-09-19 17:12:31;23.1;23.1;27.14;68
2025-09-19 17:42:31;26.35;25.77;27.48;59
2025-09-19 18:12:31;22.37;22.1;26.37;58
2025-09-19 18:42:31;24.38;23.81;26.14;61
2025-09-19 19:12:31;24.31;23.54;26.14;62
2025-09-19 19:42:31;23.09;22.43;25.7;68
2025-09-19 20:12:31;22.35;21.8;24.14;71
2025-09-19 20:42:31;21.29;20.53;23.14;79
2025-09-19 21:12:31;21.08;20.16;22.14;83
2025-09-19 21:42:31;20.62;19.97;21.14;85
2025-09-19 22:12:31;20.8;19.97;22.1;81
2025-09-19 22:42:31;20.44;19.92;21.1;85
2025-09-19 23:12:31;20.17;19.92;20.82;86
2025-09-19 23:42:31;19.86;19.05;20.53;87
2025-09-20 00:12:31;19.2;18.81;19.97;90
2025-09-20 00:42:31;18.67;17.94;19.14;91
2025-09-20 01:12:31;17.94;17.43;19.12;93
2025-09-20 01:42:31;18.09;17.48;18.86;93
2025-09-20 02:12:31;18.09;17.14;19.14;95
2025-09-20 02:42:31;18.25;16.93;19.14;94
2025-09-20 03:12:31;17.69;16.59;18.3;94
2025-09-20 03:42:31;17.59;16.59;18.14;94
2025-09-20 04:42:31;17.06;16.32;18.14;96
2025-09-20 05:12:31;16.74;15.77;17.92;96
2025-09-20 05:42:31;16.74;15.77;17.92;96
2025-09-20 06:12:31;16.71;15.77;17.19;96
2025-09-20 06:42:31;16.5;15.26;17.14;97
2025-09-20 07:12:31;16.51;15.48;17.14;95
2025-09-20 07:42:31;18.1;17.14;18.1;94
2025-09-20 08:12:31;19.06;19.02;19.14;88
2025-09-20 08:42:31;19.1;19.1;19.14;88
2025-09-20 09:12:31;22.17;21.8;23.01;81
2025-09-20 09:42:31;23.87;22.1;25.26;74
2025-09-20 10:12:31;26.03;24.67;26.64;65
2025-09-20 10:42:31;28.02;26.14;28.3;59
2025-09-20 11:12:31;28.65;27.1;29.41;54
2025-09-20 11:42:31;30.59;29.03;31.08;50
2025-09-20 12:12:31;29.66;29.02;30.77;48
2025-09-20 12:42:31;31.13;30.14;31.59;47
2025-09-20 13:12:31;31.47;30.69;32.19;43
2025-09-20 13:42:31;31.45;30.69;32.43;43
2025-09-20 14:12:31;32.36;31.32;33.59;41
2025-09-20 14:42:31;32.22;31.32;33.14;41
2025-09-20 15:12:31;32.6;31.83;33.59;39
2025-09-20 15:42:31;32.6;31.83;33.59;39
2025-09-20 16:12:31;33.07;32.43;33.86;37
2025-09-20 16:42:31;33;32.45;33.25;37
2025-09-20 17:12:31;31.87;31.32;32.14;39
2025-09-20 17:42:31;31.79;31.32;32.14;40
2025-09-20 18:12:31;31.08;30.26;32.14;42
2025-09-20 18:42:31;32.1;32.1;32.14;33
2025-09-20 19:12:31;27.59;26.88;28.14;54
2025-09-20 19:42:31;25.72;24.92;28.14;60
2025-09-20 20:12:31;25.87;24.15;27.14;61
2025-09-20 20:42:31;23.59;22.43;24.97;74
2025-09-20 21:12:31;22.8;21.83;24.41;77
2025-09-20 21:42:31;22.31;21.32;23.86;79
2025-09-20 22:12:31;23.55;22.43;24.14;72
2025-09-20 22:42:31;23.11;20.82;24.14;74
2025-09-20 23:12:31;22.36;20.82;22.94;75
2025-09-20 23:42:31;22.16;20.77;22.94;76
2025-09-21 00:12:31;21.06;19.92;22.92;82
2025-09-21 00:42:31;20.58;19.36;21.64;84
2025-09-21 01:12:31;20.67;19.1;22.14;82
2025-09-21 01:42:33;20.37;19.15;21.81;82
2025-09-21 02:12:31;20.63;19.97;21.81;82
2025-09-21 02:42:31;20.61;19.15;21.81;82
2025-09-21 03:12:31;20.87;19.15;21.14;84
2025-09-21 03:42:31;20.95;19.15;21.64;84
2025-09-21 04:12:31;20.52;19.15;21.14;86
2025-09-21 04:42:31;20.91;19.7;21.14;83
2025-09-21 05:12:31;21.13;19.67;21.64;83
2025-09-21 05:42:31;20.94;20.23;21.32;83
2025-09-21 06:12:31;20.65;19.92;21.32;86
2025-09-21 06:42:31;21.32;20.23;22.19;82
2025-09-21 07:12:31;20.65;19.97;21.32;90
2025-09-21 07:42:31;20.5;19.67;21.1;92
2025-09-21 08:12:31;20.62;20.14;21.1;94
2025-09-21 08:42:31;20.85;20.14;21.32;94
2025-09-21 09:12:31;21.32;20.23;22.1;94
2025-09-21 09:42:31;21.83;21.14;22.1;89
2025-09-21 10:12:31;21.81;20.77;22.14;86
2025-09-21 10:42:31;22.1;22.1;22.14;83
2025-09-21 11:12:31;23.1;22.14;23.1;83
2025-09-21 11:42:31;23.1;22.14;23.1;83
2025-09-21 12:12:31;23.1;22.14;23.1;83
2025-09-21 12:42:31;22.1;22.1;24.14;83
2025-09-21 13:12:31;23.1;23.1;24.14;78
2025-09-21 13:42:31;23.1;23.1;24.14;78
2025-09-21 14:12:31;24.1;23.14;24.1;73
2025-09-21 14:42:31;24.1;22.14;24.1;64
2025-09-21 15:12:31;26.1;24.14;26.1;65
2025-09-21 15:42:31;25.84;24.14;26.37;70
2025-09-21 16:12:31;26.97;26.14;27.1;63
2025-09-21 16:42:31;26.97;26.14;27.1;63
2025-09-21 17:12:31;27.1;26.14;27.1;65
2025-09-21 17:42:31;25.34;24.97;26.14;82
2025-09-21 18:12:31;25.66;24.15;26.14;79
2025-09-21 18:42:31;24.87;23.56;26.14;83
2025-09-21 19:12:31;24.86;23.04;26.1;81
2025-09-21 19:42:31;24.16;22.14;25.69;84
2025-09-21 20:12:31;23.05;21.59;24.14;88
2025-09-21 20:42:31;23.09;21.59;24.14;87
2025-09-21 21:12:31;22.73;21.59;23.3;82
2025-09-21 21:42:31;22.95;21.88;23.3;78
2025-09-21 22:12:31;22.63;21.37;23.14;79
2025-09-21 22:42:31;22.58;21.32;23.14;79
2025-09-21 23:12:31;21.63;20.48;22.92;84
2025-09-21 23:42:31;21.63;20.48;22.92;83
2025-09-22 00:12:31;21.77;20.26;23.14;83
2025-09-22 01:12:31;21.67;19.92;23.14;84
2025-09-22 01:42:33;21.01;19.92;21.83;89
2025-09-22 02:12:31;21.44;19.92;22.19;85
2025-09-22 02:42:31;21.24;19.92;22.1;86
2025-09-22 03:12:31;21.74;20.26;22.14;81
2025-09-22 03:42:31;21.76;20.26;22.14;83
2025-09-22 04:12:31;21.76;20.26;22.14;83
2025-09-22 04:42:31;21.73;20.26;22.14;83
2025-09-22 05:12:31;21.05;20.21;21.8;87
2025-09-22 05:42:31;21.04;19.7;21.8;87
2025-09-22 06:12:31;20.36;19.65;21.14;88
2025-09-22 06:42:31;20.41;19.7;21.14;88
2025-09-22 07:12:31;20.86;20.21;21.14;86
2025-09-22 07:42:31;21.09;20.23;21.83;87
2025-09-22 08:12:31;21.22;20.23;22.14;89
2025-09-22 08:42:31;21.79;21.1;22.43;88
2025-09-22 09:12:31;23;22.75;23.59;83
2025-09-22 09:42:31;23.41;22.91;23.86;81
2025-09-22 10:12:31;24.82;23.56;25.1;79
2025-09-22 10:42:31;25.41;24.03;26.32;75
2025-09-22 11:12:31;26.69;25.77;27.48;72
2025-09-22 11:42:31;26.7;26.08;27.43;69
2025-09-22 12:12:31;26.27;25.69;27.43;70
2025-09-22 12:42:31;26.07;25.23;27.43;69
2025-09-22 13:12:31;26.52;25.7;27.48;66
2025-09-22 13:42:31;26.49;25.23;27.43;70
2025-09-22 14:12:32;27.02;26.64;28.59;68
2025-09-22 14:42:31;27.06;26.34;28.14;67
2025-09-22 15:12:31;26.95;26.34;27.43;70
2025-09-22 15:42:31;26.9;26.64;27.14;71
2025-09-22 16:12:31;25.19;23.1;27.48;75
2025-09-22 16:42:31;23.32;22.14;24.15;82
2025-09-22 17:12:31;23.36;22.14;24.05;84
2025-09-22 17:42:31;23.18;21.81;24.05;84
2025-09-22 18:12:31;23.46;21.81;24.1;83
2025-09-22 18:42:31;23.22;21.34;24.1;84
2025-09-22 19:12:31;23.26;21.81;24.1;88
2025-09-22 19:42:31;21.64;20.79;22.14;95
2025-09-22 20:12:31;21.61;20.77;23.14;94
2025-09-22 20:42:31;20.95;20.48;23.14;94
2025-09-22 21:12:31;21.24;19.92;23.1;89
2025-09-22 21:42:31;20.16;19.92;20.77;96
2025-09-22 22:12:31;21.09;20.21;22.14;92
2025-09-22 22:42:31;20.88;19.92;22.14;92
2025-09-22 23:12:31;21.29;19.67;22.14;89
2025-09-22 23:42:31;21.45;19.92;22.19;89
2025-09-23 00:12:31;21.45;19.92;22.19;89
2025-09-23 00:42:31;21.46;20.21;22.14;89
2025-09-23 01:42:32;20.91;19.67;22.14;91
2025-09-23 02:12:31;20.49;19.67;21.1;92
2025-09-23 02:42:31;20.49;19.67;21.1;92
2025-09-23 03:12:31;20.49;19.67;21.1;92
2025-09-23 03:42:31;20.62;19.67;21.1;93
2025-09-23 04:12:31;20.65;19.92;21.1;93
2025-09-23 04:42:31;20.53;19.67;21.1;93
2025-09-23 05:12:31;20.86;19.67;22.14;92
2025-09-23 05:42:31;20.78;19.65;22.1;93
2025-09-23 06:12:31;20.64;19.67;21.1;93
2025-09-23 06:42:31;20.53;19.92;21.1;93
2025-09-23 07:12:31;20.47;19.92;21.14;94
2025-09-23 07:42:31;20.73;19.67;21.64;94
2025-09-23 08:12:31;21.75;20.23;22.14;92
2025-09-23 08:42:31;22.1;21.34;22.75;91
2025-09-23 09:12:31;22.83;21.32;24.03;87
2025-09-23 09:42:31;23.19;22.91;24.14;88
2025-09-23 10:12:31;24.57;23.3;25.16;82
2025-09-23 10:42:31;25.25;24.65;26.1;80
2025-09-23 11:12:31;25.68;24.92;26.37;79
2025-09-23 11:42:31;26.53;25.79;27.14;73
2025-09-23 12:12:31;26.85;26.34;27.14;72
2025-09-23 12:42:31;28.1;27.14;28.1;65
2025-09-23 13:12:31;28;27.75;29.14;70
2025-09-23 13:42:31;28.1;28.1;29.14;65
2025-09-23 14:12:31;28.98;28.86;30.14;62
2025-09-23 14:42:31;29.06;29.02;30.14;58
2025-09-23 15:12:31;28.99;28.14;29.1;59
2025-09-23 15:42:31;28.97;28.01;29.1;57
2025-09-23 16:12:31;28.94;28.01;29.1;61
2025-09-23 16:42:31;27.54;27.14;28.14;71
2025-09-23 17:12:31;27.31;26.59;28.1;69
2025-09-23 17:42:31;26.94;26.03;28.1;72
2025-09-23 18:12:31;26.45;25.77;27.14;77
2025-09-23 18:42:31;25.74;24.36;27.14;79
2025-09-23 19:12:31;25.58;23.54;26.14;79
2025-09-23 19:42:31;23.1;22.45;23.59;83
2025-09-23 20:12:31;22.11;21.34;23.04;93
2025-09-23 20:42:31;21.93;20.79;22.19;94
2025-09-23 21:12:31;21.61;20.48;22.19;95
2025-09-23 21:42:31;21.51;20.48;22.14;95
2025-09-23 22:12:31;21.35;20.48;22.14;92
2025-09-23 22:42:30;21.43;20.72;22.14;91
2025-09-23 23:12:31;21.25;20.48;22.14;91
2025-09-23 23:42:31;21.25;20.48;22.14;91
2025-09-24 00:12:31;20.75;20.23;21.81;93
2025-09-24 00:42:31;21.11;20.23;22.14;94
2025-09-24 01:12:31;21.41;20.48;22.14;95
2025-09-24 01:42:33;21.45;20.48;22.14;95
2025-09-24 02:12:31;21.41;20.48;22.14;94
2025-09-24 02:42:31;21.41;20.23;22.14;95
2025-09-24 03:12:31;20.98;20.23;21.8;96
2025-09-24 03:42:31;20.93;20.21;21.8;96
2025-09-24 04:12:31;20.79;20.21;21.14;96
2025-09-24 04:42:31;20.67;19.92;21.14;96
2025-09-24 05:12:31;21.02;19.65;22.1;92
2025-09-24 05:42:31;21.16;19.67;22.1;92
2025-09-24 06:12:31;20.57;19.92;21.14;95
2025-09-24 06:42:31;20.57;19.67;21.14;95
2025-09-24 07:12:31;20.54;19.67;21.14;96
2025-09-24 07:42:31;20.72;20.23;21.14;96
2025-09-24 08:12:31;21.25;20.23;22.14;94
2025-09-24 08:42:31;21.36;20.23;22.14;94
2025-09-24 09:12:31;21.81;20.79;22.14;92
2025-09-24 09:42:31;21.7;20.79;22.14;93
2025-09-24 10:12:31;22.4;21.83;23.1;91
2025-09-24 10:42:31;23.28;21.9;24.14;88
2025-09-24 11:12:31;25.06;24.65;25.26;78
2025-09-24 11:42:31;25.11;24.67;25.82;77
2025-09-24 12:12:31;26.04;25.21;26.83;72
2025-09-24 12:42:31;25.99;25.53;26.83;71
2025-09-24 13:12:31;25.9;25.69;26.14;71
2025-09-24 13:42:31;25.9;25.23;26.14;72
2025-09-24 14:12:31;25.79;25.14;26.1;74
2025-09-24 14:42:31;25.65;24.7;26.34;77
2025-09-24 15:12:31;25.13;24.65;25.79;81
2025-09-24 15:42:31;25.17;24.92;25.53;81
2025-09-24 16:12:31;25.5;24.97;26.1;79
2025-09-24 16:42:31;25.57;24.67;26.14;79
2025-09-24 17:12:31;25.44;24.65;26.14;81
2025-09-24 17:42:31;25.14;23.54;26.14;82
2025-09-24 18:12:31;24.71;23.04;25.69;84
2025-09-24 18:42:31;24.03;22.45;25.16;86
2025-09-24 19:12:31;23.68;21.81;24.41;89
2025-09-24 19:42:31;23.64;21.81;24.1;89
2025-09-24 20:12:31;23.68;21.81;24.41;89
2025-09-24 20:42:31;23.2;22.14;24.05;93
2025-09-24 21:12:31;22.64;21.14;23.1;93
2025-09-24 21:42:31;22.53;20.79;23.1;93
2025-09-24 22:12:31;21.72;20.7;22.48;93
2025-09-24 22:42:31;21.26;20.23;22.48;93
2025-09-24 23:12:31;20.89;19.67;21.32;93
2025-09-24 23:42:31;20.75;19.67;21.37;93
2025-09-25 00:12:31;20.6;20.14;21.1;94
2025-09-25 00:42:31;20.6;19.67;21.1;94
2025-09-25 01:12:31;20.45;19.65;21.1;94
2025-09-25 01:42:33;20.35;19.65;21.1;94
2025-09-25 02:39:44;20;19.36;20.69;94
2025-09-25 03:09:44;20.13;19.1;21.1;95
2025-09-25 03:39:44;19.94;19.1;20.69;96
2025-09-25 04:09:45;19.93;19.12;20.16;96
2025-09-25 04:39:44;19.82;18.81;20.69;96
2025-09-25 05:09:45;19.77;18.81;20.16;95
2025-09-25 05:39:44;19.67;18.81;20.16;95
2025-09-25 06:09:44;19.67;18.81;20.16;94
2025-09-25 06:39:44;19.67;18.81;20.16;94
2025-09-25 07:09:44;19.34;18.81;20.16;95
2025-09-25 07:39:44;19.38;18.81;20.16;95
2025-09-25 08:09:44;19.67;18.81;20.16;94
2025-09-25 08:39:44;19.93;19.41;20.26;96
2025-09-25 09:09:44;19.98;19.36;21.14;95
2025-09-25 09:39:44;20.43;19.65;21.14;94
2025-09-25 10:09:45;20.49;19.92;21.81;94
2025-09-25 10:39:44;20.54;19.92;21.34;94
2025-09-25 11:16:22;21.6;20.48;23.14;91
2025-09-25 11:46:21;22.59;21.32;23.14;88
2025-09-25 12:16:21;23.01;22.14;24.14;87
2025-09-25 12:46:21;24.05;22.92;24.41;83
2025-09-25 13:16:21;22.19;21.64;23.54;88
2025-09-25 13:46:22;23.69;21.8;25.48;82
2025-09-25 14:16:21;22.33;21.64;24.14;87
2025-09-25 14:46:22;22.54;21.8;24.14;89
2025-09-25 15:16:21;24.26;23.25;25.82;79
2025-09-25 15:46:22;24.15;23.01;25.26;79
2025-09-25 16:16:21;24.16;23.01;25.14;78
2025-09-25 16:46:22;24.3;22.99;25.14;75
2025-09-25 17:16:22;23.88;22.99;24.1;77
2025-09-25 17:46:21;23.88;22.99;24.67;77
2025-09-25 18:16:24;22.89;21.64;24.12;84
2025-09-25 18:46:21;22.09;21.08;23.1;86
2025-09-25 19:16:22;21.5;20.53;23.14;88
2025-09-25 19:46:22;20.22;19.92;20.79;95
2025-09-25 20:16:21;20.65;19.65;22.1;93
2025-09-25 20:46:22;19.66;19.36;20.23;97
2025-09-25 21:16:22;19.94;19.1;21.14;90
2025-09-25 21:46:22;19.61;18.81;21.1;94
2025-09-25 22:16:21;19.1;17.99;20.14;90
2025-09-25 22:46:22;18.83;17.99;19.41;93
2025-09-25 23:16:21;18.74;17.99;19.14;88
2025-09-25 23:46:22;18.62;17.45;19.14;89
2025-09-26 00:16:21;18;17.45;18.3;90
2025-09-26 00:46:22;17.71;16.9;18.14;89
2025-09-26 01:16:21;17.53;16.14;18.1;90
2025-09-26 01:46:28;17.26;15.7;18.1;90
2025-09-26 02:16:21;16.67;15.7;17.1;93
2025-09-26 02:46:22;16.66;15.7;17.1;93
2025-09-26 03:16:21;16.46;15.72;17.14;93
2025-09-26 03:46:21;16.31;15.21;17.14;93
2025-09-26 04:16:21;15.82;15.23;16.14;92
2025-09-26 04:46:22;15.57;14.67;16.14;93
2025-09-26 05:16:21;15.56;14.65;16.1;94
2025-09-26 05:46:21;15.11;14.12;15.72;94
2025-09-26 06:16:22;14.44;14.02;15.16;95
2025-09-26 06:46:22;14.34;13.56;15.16;95
2025-09-26 07:16:21;14.77;14.1;15.16;93
2025-09-26 07:46:21;15.21;14.67;15.77;93
2025-09-26 08:16:21;17;15.82;18.14;88
2025-09-26 08:46:21;17.05;16.37;18.54;90
2025-09-26 09:16:21;19.53;18.25;21.34;83
2025-09-26 09:46:22;20.55;19.92;21.32;79
2025-09-26 10:16:21;22.39;21.83;23.1;68
2025-09-26 10:46:25;23.13;22.7;24.15;64
2025-09-26 11:16:21;24.58;23.54;25.14;58
2025-09-26 11:46:21;24.84;24.05;25.48;57
2025-09-26 12:16:22;24.38;23.86;25.82;58
2025-09-26 12:46:22;24.68;23.86;25.48;56
2025-09-26 13:16:21;25.7;25.16;26.14;51
2025-09-26 13:46:21;25.64;25.16;26.37;51
2025-09-26 14:16:21;26.15;25.69;27.14;47
2025-09-26 14:46:22;26.13;25.48;27.48;47
2025-09-26 15:16:21;26.86;26.03;27.75;45
2025-09-26 15:46:22;26.93;26.8;27.48;44
2025-09-26 16:16:21;26.28;25.14;27.45;45
2025-09-26 16:46:21;26.14;25.14;27.19;46
2025-09-26 17:16:21;26.52;25.53;27.45;44
2025-09-26 17:46:21;25.77;24.15;27.14;48
2025-09-26 18:16:21;25.01;23.86;26.1;49
2025-09-26 18:46:21;22.58;20.82;25.14;63
2025-09-26 19:16:21;21.55;19.92;23.14;64
2025-09-26 19:46:21;19.74;18.04;20.72;77
2025-09-26 20:16:21;19.37;17.48;21.14;73
2025-09-26 20:46:21;19.15;17.43;21.14;74
2025-09-26 21:16:21;18.42;16.83;20.14;79
2025-09-26 21:46:21;18.16;16.32;20.14;80
2025-09-26 22:16:21;16.97;15.72;18.14;85
2025-09-26 22:46:21;16.78;15.48;18.14;86
2025-09-26 23:16:21;16.29;15.48;17.45;87
2025-09-26 23:46:21;16.43;15.72;17.14;85
2025-09-27 00:16:21;16;14.92;17.1;89
2025-09-27 00:46:21;15.69;14.92;16.8;90
2025-09-27 01:16:21;15.42;14.92;16.34;91
2025-09-27 01:46:24;15.45;14.92;16.34;91
2025-09-27 02:16:21;15.53;14.92;16.34;91
2025-09-27 02:46:21;15.49;14.92;16.14;91
2025-09-27 03:16:21;15.17;14.36;16.1;90
2025-09-27 03:46:22;14.99;14.36;15.69;92
2025-09-27 04:16:21;14.93;14.36;15.7;92
2025-09-27 04:46:22;14.79;14.1;15.7;92
2025-09-27 05:16:21;15.2;14.67;15.72;90
2025-09-27 05:46:21;14.9;14.36;15.72;91
2025-09-27 06:16:21;14.62;13.81;15.16;92
2025-09-27 06:46:21;14.51;13.81;15.16;92
2025-09-27 07:16:21;14.27;13.81;15.16;91
2025-09-27 07:46:21;15.15;14.92;15.77;92
2025-09-27 08:16:21;16.75;15.82;17.45;86
2025-09-27 08:46:22;17.97;17.1;20.23;85
2025-09-27 09:16:21;20.88;20.21;21.8;71
2025-09-27 09:46:22;21.58;20.7;22.1;71
2025-09-27 10:16:21;23.89;22.99;24.67;62
2025-09-27 10:46:23;24.2;23.81;24.97;60
2025-09-27 11:16:21;26.32;25.21;27.19;51
2025-09-27 11:46:21;26.4;25.48;27.19;49
2025-09-27 12:16:22;26.81;26.32;28.04;45
2025-09-27 12:46:21;27.03;26.8;28.04;44
2025-09-27 13:16:21;27.7;26.83;28.59;44
2025-09-27 13:46:21;27.79;26.83;28.86;43
2025-09-27 14:16:22;28.81;27.43;29.7;39
2025-09-27 14:46:23;28.47;27.7;29.15;40
2025-09-27 15:16:21;28.54;27.92;29.15;37
2025-09-27 15:46:21;28.54;27.92;29.12;39
2025-09-27 16:16:21;28.99;27.99;29.41;38
2025-09-27 16:46:21;28.58;27.7;29.14;39
2025-09-27 17:16:21;28.28;27.43;29.14;39
2025-09-27 17:46:21;27.21;26.08;29.14;43
2025-09-27 18:16:21;25.95;24.15;27.14;48
2025-09-27 18:46:21;24.89;22.48;27.14;50
2025-09-27 19:16:21;21.62;20.72;22.75;69
2025-09-27 19:46:21;20.58;19.15;21.64;73
2025-09-27 20:16:21;19.86;18.54;22.14;73
2025-09-27 20:46:21;19.34;17.99;22.14;75
2025-09-27 21:16:21;19.16;17.43;21.1;76
2025-09-27 21:46:21;18.94;17.14;21.1;77
2025-09-27 22:16:21;17.88;16.59;19.14;80
2025-09-27 22:46:21;17.61;15.82;19.14;81
2025-09-27 23:16:21;17.39;15.48;19.14;82
2025-09-27 23:46:21;17.39;15.48;19.14;83
2025-09-28 00:16:21;16.49;15.21;17.91;85
2025-09-28 00:46:21;16.07;14.65;17.91;88
2025-09-28 01:16:21;16.1;14.7;17.1;87
2025-09-28 01:46:24;15.4;14.15;16.8;91
2025-09-28 02:16:21;15.12;14.1;16.1;92
2025-09-28 02:46:22;15.31;14.1;16.1;90
2025-09-28 03:16:21;14.92;13.81;16.1;90
2025-09-28 03:46:21;15.27;13.59;16.1;88
2025-09-28 04:16:21;14.28;14.02;15.23;93
2025-09-28 04:46:21;14.15;13.86;15.23;93
2025-09-28 05:16:21;14.27;13.54;15.7;93
2025-09-28 05:46:21;14.25;13.04;15.7;93
2025-09-28 06:16:21;13.97;12.99;14.14;94
2025-09-28 06:46:21;14.01;13.86;14.67;93
2025-09-28 07:16:21;14.15;13.86;15.23;90
2025-09-28 07:46:21;14.1;14.1;15.14;88
2025-09-28 08:16:21;15.99;15.53;17.99;90
2025-09-28 08:46:21;16.37;16.1;19.65;86
2025-09-28 09:16:21;20.52;19.97;21.14;75
2025-09-28 09:46:22;22.24;21.1;24.12;74
2025-09-28 10:16:21;24.77;23.81;25.53;61
2025-09-28 10:46:22;25.26;25.1;26.93;57
2025-09-28 11:16:21;27.16;26.32;28.3;51
2025-09-28 11:46:21;27.39;26.8;28.25;49
2025-09-28 12:16:21;28.79;27.99;29.14;41
2025-09-28 12:46:21;28.99;27.99;29.97;41
2025-09-28 13:16:21;29.28;29.02;29.97;39
2025-09-28 13:46:22;29.28;28.81;30.53;39
2025-09-28 14:16:21;30.13;29.1;30.53;36
2025-09-28 14:46:22;29.73;28.81;30.16;37
2025-09-28 15:16:21;30.28;29.36;31.37;36
2025-09-28 15:46:21;30.37;29.65;31.1;36
2025-09-28 16:16:21;30.45;29.65;31.14;36
2025-09-28 16:46:21;30.09;29.1;31.14;37
2025-09-28 17:16:21;29.39;28.54;30.16;40
2025-09-28 17:46:21;31.1;30.14;31.1;30
2025-09-28 18:16:21;27.74;26.88;29.14;45
2025-09-28 18:46:21;26.41;23.59;29.1;49
2025-09-28 19:16:21;23.48;22.48;24.97;61
2025-09-28 19:46:21;22.39;20.82;23.01;67
2025-09-28 20:16:21;21.51;20.21;23.14;65
2025-09-28 20:46:21;21.28;19.92;23.14;66
2025-09-28 21:16:21;20.35;18.54;22.91;74
2025-09-28 21:46:21;19.53;18.25;22.14;79
2025-09-28 22:16:21;19.38;17.43;21.81;77
2025-09-28 22:46:22;19.12;16.88;21.81;78
2025-09-28 23:16:21;18.06;16.37;19.14;83
2025-09-28 23:46:22;18.04;16.59;19.67;83
2025-09-29 00:16:21;17.12;16.32;19.14;88
2025-09-29 00:46:21;17.04;16.03;19.14;88
2025-09-29 01:16:21;17.84;15.77;19.14;83
2025-09-29 01:46:21;18.04;16.64;19.14;82
2025-09-29 02:16:21;17.31;16.08;18.14;82
2025-09-29 02:46:21;17.17;15.53;18.14;82
2025-09-29 03:16:21;16.07;14.92;17.14;88
2025-09-29 03:46:21;16.26;15.21;17.14;86
2025-09-29 04:16:22;15.72;14.65;16.14;91
2025-09-29 04:46:21;15.56;14.97;16.14;91
2025-09-29 05:16:21;16.24;14.97;17.43;86
2025-09-29 05:46:21;16.04;14.97;17.45;87
2025-09-29 06:16:21;15.27;14.41;17.14;88
2025-09-29 06:46:21;15.82;14.97;17.45;85
2025-09-29 07:16:21;15.82;14.97;17.45;85
2025-09-29 07:46:22;15.97;15.69;17.99;82
2025-09-29 08:16:21;17.58;16.64;18.54;85
2025-09-29 08:46:21;18.1;18.1;18.14;82
2025-09-29 09:16:21;21.21;20.21;22.92;74
2025-09-29 09:46:22;22.5;21.8;23.86;71
2025-09-29 10:16:21;24.94;23.81;25.53;61
2025-09-29 10:46:21;25.3;24.65;26.34;59
2025-09-29 11:16:21;26.99;26.32;27.75;57
2025-09-29 11:46:21;27.32;26.59;28.86;55
2025-09-29 12:16:21;29.05;27.99;29.7;49
2025-09-29 12:46:21;29.15;28.54;29.97;49
2025-09-29 13:16:21;29.4;28.54;30.82;49
2025-09-29 13:46:21;29.78;29.02;31.08;47
2025-09-29 14:16:21;30.15;29.1;31.14;46
2025-09-29 14:46:22;30.26;30.1;31.14;43
2025-09-29 15:16:21;30.62;29.92;31.14;44
2025-09-29 15:46:21;30.39;29.92;31.14;44
2025-09-29 16:16:21;30.59;29.36;31.14;43
2025-09-29 16:46:21;30.41;29.36;31.14;43
2025-09-29 17:16:21;29.6;29.02;30.72;43
2025-09-29 17:46:21;28.46;27.99;29.1;48
2025-09-29 18:16:21;27.7;26.37;29.14;49
2025-09-29 18:46:21;26.7;24.7;29.14;52
2025-09-29 19:16:21;25.08;23.54;26.14;56
2025-09-29 19:46:21;24.14;22.43;26.1;60
2025-09-29 20:16:21;22.65;21.32;23.1;64
2025-09-29 20:46:21;21.98;20.21;23.1;67
2025-09-29 21:16:21;21.19;20.48;22.14;71
2025-09-29 21:46:21;20.62;19.36;22.14;73
2025-09-29 22:16:21;20.44;19.65;21.81;73
2025-09-29 22:46:21;19.75;18.25;21.81;77
2025-09-29 23:16:21;19.36;17.43;21.8;79
2025-09-29 23:46:22;20.45;18.3;22.1;71
2025-09-30 00:16:21;18.62;16.59;21.1;80
2025-09-30 00:46:21;19.34;17.75;21.1;76
2025-09-30 01:16:21;18.56;17.19;20.69;80
2025-09-30 01:46:23;18.56;17.19;20.69;81
2025-09-30 02:16:21;17.56;16.64;19.14;85
2025-09-30 02:46:21;17.56;16.64;19.14;85
2025-09-30 03:16:21;16.57;15.48;17.94;91
2025-09-30 03:46:21;16.82;15.21;19.03;88
2025-09-30 04:16:21;16.65;16.08;17.14;86
2025-09-30 04:46:21;16.2;14.65;17.14;89
2025-09-30 05:16:21;16.07;14.92;17.14;90
2025-09-30 05:46:21;16.07;14.92;17.14;89
2025-09-30 06:16:21;16.08;14.92;17.14;89
2025-09-30 06:46:22;16.08;14.92;17.14;89
2025-09-30 07:16:21;15.66;14.92;16.8;92
2025-09-30 07:46:21;16.98;16.14;17.99;82
